date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-06-05,793.553,187.436,178.862,1230.334,153.107,699.853,1916.261,53.387,566.858,1471.655,2833.928,3101.991,2000.77,304.019,365.926,2224.592,937.722,1975.663,1010.707,170.171,1640.357,731.833,2723.336,1672.897,12.207,2149.298,26.839,1795.468,1293.805,4882.59,1026.879,3097.674,1978.808,224.943,5479.688,16.936,1.164,182.254,69.175,1073.247,677.724,407.439,20.254,10.89,2956.324,12.415,2696.282,191.208,64.484,58.713,1645.487,28.373,3969.371,760.689,1448.949,1190.839,3848.393,13.534,1084.277,168.622,920.861,389.8,1980.39,222.714,652.106,109.259,27.958,1853.606,1173.357,60.909,2518.199,2452.025,527.138,,929.263,899.157,2308.677,1303.486,2118.893,127.25,134.886,4480.843,1716.82,43.165,3121.462,2883.205,371.721,1833.268,2397.906,2124.774,1019.731,678.994,31.892,81.213,1529.564,72.076,2007.184,1044.776,4669.969,297.665,370.238,568.473,1596.015,566.791,1496.484,1265.763,1151.445,2827.391,1086.871,248.266,1164.302,1246.514,980.307,104.595,99.057,1755.779,598.517,154.435,89.116,3485.795,1900.817,303.145,55.444,943.875,2109.008,3326.839,63.893,380.744,1338.787,47.143,129.476,1051.617,570.831,32.531,1395.106,,2563.182,207.342,768.001,573.421,2557.902,,3527.047,1562.029,622.651,4072.833,1812.826,429.254,66.85,358.698,1573.807,,391.258,1271.064,1079.463,230.267,34.396,11.828,14.382,,2413.923,,4608.317,685.843,592.162,308.822,1011.297,128.82,331.785,1078.08,1875.206,64.185,2788.927,6262.278,523.161,,2919.1,2280.628,1361.144,251.194,804.877,3341.477,2622.565,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,121.408,3413.476,321.03,251.45,113.534,2341.103,1558.781,14.641,247.116,1946.054,3562.357,3685.179,205.724,77.34,1691.542,2974.864,468.95,12.645,2281.142,756.591,105.602,2184.303,1805.514,1521.314,142.371,12.559,12.825,420.812,97.667,30.852,,112.289,2564.918,2317.961,1160.096,,787.298,,76.233,2670.941,244.144,2956.26,2957.301,1135.918,974.409,2121.657,29.341,42.847,,202.179,438.765,603.656,63.775,199.274,337.611
2022-06-12,794.729,187.436,179.023,1230.334,153.107,699.853,1916.261,53.387,566.858,1492.983,2834.39,3101.991,2028.95,304.405,378.571,2227.053,937.915,1980.541,1011.386,170.171,1658.11,731.833,2727.111,1672.897,12.207,2149.298,26.839,1795.631,1330.77,4884.136,1028.4,3102.267,2010.724,224.943,5484.554,16.936,1.164,182.254,69.175,1075.25,677.724,407.439,20.254,10.89,2962.497,13.252,2696.802,191.208,64.484,58.713,1647.031,28.373,3973.838,760.689,1448.949,1191.955,3849.156,13.635,1088.527,168.622,920.861,390.068,1980.779,222.723,652.422,109.259,27.958,1855.114,1173.357,60.918,2522.181,2456.725,527.138,,930.339,908.723,2312.344,1310.052,2118.893,127.25,134.886,4483.513,1720.238,43.165,3121.462,2892.738,371.721,1841.239,2400.433,2148.059,1023.879,678.994,31.892,81.213,1532.037,72.249,2011.741,1044.968,4672.377,297.665,370.287,568.574,1596.252,566.836,1499.669,1265.763,1152.82,2834.894,1090.054,249.371,1164.302,1246.514,980.359,104.595,99.057,1755.779,598.517,154.435,89.116,3491.198,1902.457,303.145,55.444,943.875,2134.417,3328.293,63.914,380.802,1344.964,47.143,129.476,1052.383,570.831,32.531,1400.731,,2584.95,207.342,769.54,573.421,2558.192,,3529.186,1562.029,622.651,4076.022,1812.826,429.334,66.91,358.698,1577.313,,391.258,1271.634,1079.463,248.009,34.54,11.828,14.386,,2418.292,,4610.228,685.843,599.339,318.503,1011.297,128.829,331.785,1078.08,1881.557,64.875,2792.024,6264.628,523.205,,2919.652,2306.137,1373.75,251.194,817.196,3342.596,2626.02,105.903,363.835,,901.827,2062.578,1382.952,169.924,1038.871,125.905,3413.476,321.03,251.862,113.591,2342.849,1558.781,14.525,248.003,1946.054,3564.483,3689.424,205.724,77.34,1694.28,2977.846,470.706,12.645,2290.121,756.636,105.602,2187.539,1807.505,1521.886,142.371,12.559,12.825,423.086,99.158,30.852,,112.289,2583.859,2318.528,1160.365,,787.298,,76.297,2671.369,244.144,2960.082,2964.053,1156.023,975.773,2129.838,29.341,42.847,,202.214,438.786,603.656,63.775,199.274,338.285
2022-06-19,795.837,187.533,179.197,1230.334,153.107,699.853,1916.261,53.387,566.858,1492.983,2834.873,3101.991,2057.13,304.763,391.712,2230.185,938.012,1987.858,1012.745,170.171,1672.312,731.833,2730.372,1672.897,12.207,2149.298,26.839,1795.713,1330.77,4885.064,1040.946,3106.707,2010.724,224.943,5488.683,17.068,1.164,182.254,69.175,1066.642,677.724,407.439,20.254,10.89,2970.148,14.017,2697.265,191.208,64.484,58.713,1647.031,28.444,3976.567,760.689,1454.18,1194.187,3849.537,13.675,1091.927,168.622,920.861,390.246,1982.334,222.741,652.895,109.259,27.958,1856.622,1176.686,60.966,2526.224,2461.593,527.138,,930.339,918.83,2316.445,1313.336,2118.893,127.25,134.886,4483.513,1725.06,43.255,3121.462,2899.575,371.721,1841.239,2400.433,2159.701,1029.539,678.994,31.892,81.213,1539.456,72.249,2015.984,1045.064,4674.684,303.028,370.353,568.734,1596.41,566.971,1504.447,1265.763,1154.725,2840.62,1094.299,250.46,1182.353,1246.514,980.359,104.595,99.057,1755.779,598.517,154.435,89.116,3497.682,1903.914,303.145,55.444,943.875,2134.417,3330.112,63.964,380.874,1348.052,47.211,129.525,1052.943,572.74,32.576,1408.231,,2603.997,207.342,770.309,573.421,2558.788,,3530.102,1562.029,622.651,4077.617,1812.826,429.441,67.001,358.698,1579.261,,391.258,1272.431,1079.463,260.352,34.684,11.828,14.386,,2421.917,,4610.705,685.843,605.411,327.695,1011.297,128.837,331.785,1078.08,1886.774,64.875,2794.236,6266.566,523.256,,2920.204,2332.327,1386.356,251.565,820.276,3342.647,2629.081,105.903,363.835,,901.827,2090.375,1414.383,169.924,1058.109,125.905,3413.476,321.03,252.274,113.649,2344.159,1558.781,14.525,249.245,1946.054,3567.495,3692.726,211.247,77.34,1696.3,2980.811,472.115,12.645,2300.571,756.682,105.602,2192.393,1810.254,1522.801,142.371,12.559,12.84,424.941,99.158,30.852,,112.289,2594.963,2320.308,1160.541,,787.298,,76.509,2671.772,244.462,2964.511,2970.562,1176.128,977.053,2136.265,29.341,42.847,,202.249,438.786,603.656,63.775,199.424,339.082
2022-06-26,797.142,187.63,179.372,1230.334,153.107,699.853,1916.261,53.387,566.858,1503.647,2836.06,3101.991,2075.917,305.113,404.089,2233.876,938.108,1990.297,1013.424,170.224,1679.413,731.833,2733.203,1675.364,12.207,2149.298,26.839,1795.795,1367.736,4885.991,1045.508,3112.805,2010.724,227.17,5491.927,17.068,1.164,182.254,69.175,1070.361,679.41,407.439,20.254,10.89,2978.259,14.706,2698.267,191.208,64.484,58.713,1652.05,28.586,3981.777,760.689,1454.18,1196.419,3849.823,13.857,1095.157,168.622,934.605,390.335,1983.778,222.75,653.211,109.259,27.958,1858.885,1177.518,61.031,2530.678,2466.931,527.138,,930.339,933.629,2320.947,1316.619,2118.893,127.669,134.886,4484.315,1731.849,43.285,3182.667,2908.819,371.721,1849.21,2413.066,2159.701,1035.031,678.994,31.964,81.213,1544.402,72.249,2021.106,1045.255,4677.895,308.391,370.455,568.843,1596.636,566.993,1510.22,1277.592,1159.911,2846.633,1101.019,251.219,1182.353,1246.514,980.41,104.595,99.057,1756.34,598.517,154.435,89.116,3504.707,1905.371,303.145,55.444,943.875,2134.417,3333.384,64.041,380.97,1358.861,47.211,129.623,1053.503,582.286,32.62,1426.983,,2625.765,207.342,771.079,573.421,2559.713,,3532.852,1562.029,622.651,4079.211,1812.826,429.762,67.092,358.698,1581.988,,391.258,1273.342,1079.463,277.13,34.684,11.867,14.386,,2426.996,,4611.183,685.843,612.772,336.931,1011.297,128.85,331.785,1078.08,1891.765,65.269,2796.595,6268.593,523.698,,2920.806,2347.419,1406.033,251.565,828.489,3343.257,2632.045,105.903,363.835,,901.827,2112.613,1414.383,169.924,1067.729,130.402,3413.476,321.03,252.631,113.649,2345.906,1558.781,14.525,249.955,1946.054,3569.09,3694.613,211.247,77.34,1698.521,2984.749,473.408,12.645,2311.61,756.728,105.623,2198.865,1813.287,1524.632,142.371,12.559,12.84,426.684,99.158,31.078,,112.289,2610.639,2320.308,1160.693,,787.298,,76.614,2672.225,244.78,2970.14,2977.955,1186.18,978.475,2141.816,29.341,42.847,,202.32,438.796,603.656,63.775,199.973,340.001
2022-07-03,798.565,187.8,179.496,1231.389,153.107,699.853,1916.261,53.387,566.858,1503.647,2836.917,3102.351,2075.917,305.456,417.23,2239.805,938.108,1995.175,1014.782,170.352,1693.615,746.516,2738.093,1677.832,12.207,2180.448,26.839,1796.04,1367.736,4888.156,1046.268,3119.637,2010.724,238.306,5493.549,17.068,1.164,182.254,69.175,1074.001,682.781,421.99,20.254,10.89,2987.339,15.189,2700.195,191.208,64.652,58.713,1659.385,28.586,3987.98,760.689,1454.18,1199.767,3850.776,13.898,1100.938,168.622,934.605,390.335,1985.501,222.759,654.315,109.259,27.958,1864.918,1178.35,61.096,2535.873,2472.947,527.138,,931.414,949.15,2325.032,1316.619,2118.893,127.669,134.886,4484.315,1739.166,43.404,3182.667,2921.24,371.721,1849.21,2418.12,2159.701,1040.803,694.784,31.964,81.213,1551.822,72.249,2026.857,1045.351,4680.002,313.755,370.596,568.959,1596.715,567.308,1518.98,1277.592,1169.33,2853.916,1108.446,252.776,1182.353,1246.514,980.41,104.669,99.057,1756.34,598.517,154.435,89.116,3508.489,1906.828,304.013,55.444,943.875,2159.827,3336.293,64.072,381.106,1365.038,47.312,129.623,1054.387,584.195,32.62,1441.984,,2642.091,207.764,774.157,573.421,2561.172,,3534.074,1616.837,623.239,4087.185,1812.826,430.242,67.092,358.698,1583.546,78.796,391.258,1274.936,1079.463,295.837,34.828,11.867,14.386,,2432.42,,4612.616,706.015,625.285,346.789,1011.297,128.905,331.785,1078.461,1898.116,65.269,2801.167,6271.03,524.425,,2921.258,2360.66,1421.714,251.936,833.623,3343.919,2634.609,105.903,454.794,,901.827,2129.292,1445.813,169.924,1077.348,130.402,3413.476,321.03,252.988,113.649,2347.215,1558.781,14.525,251.729,1946.054,3570.685,3699.802,211.247,77.34,1699.873,2989.281,474.295,12.645,2325.13,756.774,105.644,2215.045,1816.889,1526.577,142.371,12.559,12.84,428.191,99.158,31.078,,112.289,2620.436,2322.008,1161.033,,787.298,,76.614,2672.603,245.415,2977.739,2985.765,1186.18,979.92,2147.659,29.341,42.847,,202.603,438.837,603.656,63.775,199.973,340.552
2022-07-10,800.129,187.873,179.67,1234.908,153.107,699.853,1916.261,53.64,566.858,1524.975,2837.708,3102.351,2085.31,305.815,432.51,2246.293,938.301,2004.932,1017.499,170.574,1697.166,746.516,2742.726,1677.832,12.207,2180.448,26.839,1796.776,1367.736,4889.084,1049.31,3127.249,2010.724,260.578,5494.876,17.068,1.164,182.254,69.175,1077.954,689.525,421.99,20.254,10.89,2998.765,15.686,2702.74,191.208,64.652,58.713,1664.596,28.586,3995.424,760.689,1454.18,1204.232,3852.681,13.908,1107.738,168.622,934.605,390.335,1985.945,222.768,655.894,109.259,27.958,1870.95,1179.182,61.201,2542.02,2480.513,527.138,,934.641,965.755,2331.593,1319.902,2118.893,127.669,134.886,4485.116,1747.586,43.494,3213.269,2938.573,371.721,1857.18,2420.647,2171.344,1046.743,710.575,32.108,81.213,1556.768,72.249,2033.236,1045.926,4681.406,313.755,370.758,569.112,1597.155,567.533,1525.151,1301.252,1179.49,2863.639,1115.873,253.688,1182.353,1246.603,980.41,104.817,99.057,1758.023,598.751,154.435,89.116,3513.353,1908.286,304.446,55.444,943.875,2159.827,3338.111,64.126,381.279,1372.759,47.38,129.721,1055.329,586.104,32.62,1462.611,,2669.301,208.186,774.927,573.421,2563.643,,3534.991,1644.241,623.534,4087.185,1812.826,431.177,67.123,358.698,1584.714,78.796,391.258,1276.075,1079.463,317.244,34.972,11.867,14.386,,2437.728,,4614.049,706.015,638.534,358.246,1011.297,128.994,331.785,1078.651,1901.745,65.269,2807.361,6274.731,524.754,,2921.71,2374.193,1434.32,251.936,840.809,3344.733,2636.82,106.049,454.794,,901.827,2140.411,1445.813,169.924,1096.586,130.402,3443.158,325.428,253.235,113.649,2349.835,1558.781,14.525,254.035,1968.682,3572.28,3709.237,211.247,77.34,1700.942,2994.444,476.071,12.645,2343.066,756.911,105.708,2226.371,1822.672,1530.696,142.371,12.559,12.84,430.074,99.158,31.078,,112.289,2628.274,2326.621,1161.396,,787.298,,76.741,2673.082,246.051,2987.797,2993.019,1196.232,981.442,2154.087,29.341,42.847,,202.779,438.847,603.656,63.775,200.223,340.92
2022-07-17,801.967,187.946,179.833,1237.37,153.107,745.005,1916.261,53.724,566.858,1524.975,2838.96,3102.351,2104.096,306.183,449.739,2252.669,938.688,2004.932,1022.254,170.773,1700.717,746.516,2749.503,1677.832,12.207,2196.022,26.839,1797.84,1367.736,4891.558,1049.31,3135.382,2010.724,269.487,5498.562,17.068,1.164,182.254,69.175,1082.479,689.525,421.99,20.254,10.89,3011.62,16.057,2705.882,191.208,64.652,58.713,1670.194,28.622,4006.341,760.689,1464.642,1212.044,3854.778,14.039,1114.368,168.622,934.605,390.335,1987.056,222.993,657.63,109.259,27.958,1873.967,1179.182,61.282,2549.878,2490.481,527.138,,935.716,985.788,2340.645,1319.902,2118.893,128.087,135.994,4485.917,1759.101,43.494,3213.269,2960.046,371.721,1857.18,2425.7,2188.808,1052.572,726.365,32.108,81.688,1562.95,72.335,2041.069,1046.597,4684.918,313.755,370.956,569.322,1597.799,567.847,1535.105,1301.252,1190.391,2876.919,1121.179,255.019,1182.353,1246.691,980.514,104.91,99.057,1760.268,599.22,154.435,89.116,3519.837,1910.289,304.446,55.444,944.022,2159.827,3341.384,64.186,381.468,1374.303,47.481,129.917,1056.685,586.104,32.62,1486.987,,2682.906,208.186,775.696,573.421,2568.027,,3539.268,1671.645,623.534,4087.185,1812.826,431.897,67.183,358.698,1585.104,78.796,391.291,1278.067,1082.912,347.714,35.116,11.867,14.386,,2444.008,,4614.526,706.015,656.199,371.923,1011.297,129.07,331.785,1078.842,1904.24,65.269,2814.293,6278.167,524.762,,2922.136,2385.779,1447.849,252.307,846.969,3347.632,2638.88,106.339,454.794,,943.772,2140.411,1445.813,169.924,1106.205,130.402,3472.841,325.428,253.51,113.649,2352.891,1568.115,14.525,258.47,1968.682,3574.406,3720.559,211.247,77.34,1701.643,3000.043,477.943,12.645,2366.279,757.049,105.708,2227.99,1828.264,1534.357,142.371,12.559,12.84,432.319,99.158,31.078,,112.289,2636.111,2332.691,1162.498,,787.298,,76.741,2673.308,246.263,3000.729,3001.252,1206.285,983.087,2158.177,29.341,42.847,,202.991,438.867,603.656,63.775,200.273,341.043
2022-07-24,804.044,188.141,180.009,1238.778,153.129,745.005,1916.261,53.724,566.858,1535.64,2840.63,3102.351,2104.096,306.649,472.927,2262.625,939.846,2004.932,1022.933,170.96,1711.368,746.516,2756.109,1677.832,12.207,2211.597,26.839,1800.785,1367.736,4894.96,1053.112,3141.865,2010.724,271.714,5504.165,17.068,1.164,182.254,69.211,1088.772,689.525,421.99,20.254,10.89,3025.087,16.378,2710.47,191.208,64.652,58.713,1677.335,28.728,4020.98,760.689,1475.104,1226.553,3858.875,14.039,1121.508,168.622,934.605,390.335,1988.0,223.128,660.313,109.259,27.958,1880.0,1179.182,61.323,2558.82,2501.746,527.138,,935.716,1005.28,2351.956,1326.469,2118.893,128.087,135.994,4487.786,1772.643,43.524,3213.269,2989.608,371.721,1857.18,2438.334,2194.629,1058.12,789.528,32.108,81.688,1567.896,72.335,2050.251,1047.652,4688.931,313.755,371.185,569.514,1599.651,568.274,1546.652,1313.081,1200.868,2893.044,1125.069,257.681,1191.379,1247.046,980.565,104.947,99.057,1767.563,599.454,154.435,89.116,3524.7,1913.75,305.314,55.444,944.022,2159.827,3345.02,64.225,381.749,1378.935,47.515,130.211,1058.482,586.104,32.62,1511.364,,2699.232,208.82,775.696,573.421,2572.787,8.758,3541.712,1671.645,623.534,4087.185,1812.826,432.778,67.183,358.698,1585.883,78.796,391.389,1279.889,1082.912,393.228,35.116,11.867,14.395,,2451.166,,4622.646,746.359,675.153,390.729,1011.297,129.181,331.785,1081.508,1908.097,65.269,2823.731,6283.571,525.221,,2923.14,2393.861,1461.684,252.307,853.128,3349.717,2640.773,106.412,454.794,,964.745,2140.411,1445.813,169.924,1106.205,130.402,3502.523,325.428,253.73,113.649,2358.421,1568.115,14.525,263.082,1968.682,3578.836,3745.56,211.247,77.34,1702.06,3005.329,480.683,12.645,2386.423,757.461,105.751,2231.226,1838.692,1538.132,142.371,12.559,12.84,434.565,99.158,31.191,,112.289,2639.377,2342.322,1164.349,,787.298,,76.763,2673.661,246.898,3016.534,3010.673,1206.285,984.697,2162.852,29.341,42.847,,203.345,438.877,603.656,63.775,200.473,341.41
2022-07-31,806.267,188.36,180.169,1244.759,153.129,745.005,1916.261,53.837,629.842,1535.64,2842.63,3104.869,2104.096,307.278,496.535,2274.259,941.005,2004.932,1024.971,171.106,1746.874,746.516,2764.603,1677.832,12.207,2242.746,26.839,1804.057,1367.736,4906.093,1053.872,3150.35,2010.724,271.714,5511.243,17.068,1.164,182.254,69.247,1096.34,691.211,421.99,20.254,10.89,3037.788,16.624,2715.135,191.208,64.652,58.713,1686.986,28.799,4044.303,760.689,1475.104,1244.41,3867.071,14.049,1130.348,168.622,934.605,390.335,1988.834,223.218,661.891,109.259,27.958,1886.033,1179.182,61.339,2567.819,2513.413,527.138,,938.943,1027.118,2361.194,1336.319,2118.893,128.087,135.994,4489.122,1785.094,43.524,3213.269,3027.644,371.721,1865.151,2453.495,2212.093,1065.069,789.528,32.108,82.638,1571.606,72.335,2059.596,1047.843,4694.349,313.755,371.413,569.845,1602.892,568.881,1554.615,1348.57,1209.546,2913.455,1129.313,263.764,1200.404,1247.843,980.565,104.984,99.057,1773.174,600.157,154.435,89.116,3538.209,1917.94,305.314,55.444,944.022,2185.237,3348.293,64.27,382.064,1383.568,47.549,130.554,1060.073,586.104,32.708,1528.241,,2715.558,209.242,780.313,573.421,2577.791,87.583,3546.601,1671.645,623.534,4099.942,1812.826,433.392,67.183,358.698,1586.662,78.796,391.749,1281.711,1082.912,404.028,35.116,11.867,14.4,,2458.384,,4631.244,766.531,691.898,406.072,1011.297,129.274,331.785,1083.413,1911.045,65.368,2834.497,6290.678,525.593,,2924.645,2400.676,1476.135,252.678,860.315,3356.33,2642.694,106.412,454.794,,964.745,2140.411,1445.813,169.924,1106.205,130.402,3502.523,325.428,254.059,113.649,2367.88,1568.115,14.525,269.646,1968.682,3583.443,3767.732,211.247,77.34,1702.711,3011.749,484.099,12.645,2402.992,758.331,105.772,2232.844,1847.792,1542.823,142.371,12.559,12.84,437.745,99.158,31.643,,112.289,2643.949,2350.334,1168.286,,787.298,,76.763,2674.014,247.216,3029.155,3019.875,1206.285,986.638,2166.358,29.341,42.847,,203.557,438.888,603.656,63.834,200.573,341.717
2022-08-07,808.417,188.481,180.265,1250.388,153.174,745.005,1928.785,53.865,629.842,1535.64,2844.19,3105.588,2122.883,308.043,519.57,2282.76,942.26,2004.932,1026.329,171.182,1768.177,746.516,2770.694,1677.832,12.207,2305.045,26.839,1807.002,1367.736,4919.701,1054.633,3157.062,2010.724,285.077,5517.731,17.068,1.164,182.254,69.247,1103.179,691.211,421.99,20.254,10.89,3049.062,16.855,2719.569,191.208,64.652,58.713,1693.549,28.799,4066.385,760.689,1475.104,1275.66,3876.79,14.069,1143.438,168.622,934.605,390.424,1989.389,223.272,664.1,109.259,27.958,1890.557,1180.847,61.347,2575.815,2523.799,527.138,,940.018,1045.888,2369.38,1336.319,2118.893,128.087,135.994,4491.792,1794.582,43.554,3243.872,3062.599,371.721,1865.151,2463.602,2229.557,1070.169,836.899,32.253,82.638,1571.606,72.335,2068.648,1049.089,4703.98,313.755,371.648,570.215,1608.098,569.151,1562.379,1348.57,1216.954,2931.392,1133.911,272.889,1218.456,1248.463,980.823,104.984,99.057,1775.98,600.157,154.435,89.116,3543.612,1921.037,305.314,55.444,944.315,2185.237,3352.657,64.305,382.437,1388.2,47.583,130.848,1061.694,586.104,32.708,1530.116,,2734.605,209.453,781.852,573.421,2582.466,140.132,3553.323,1671.645,624.711,4114.294,1812.826,433.98,67.214,358.698,1586.662,78.796,391.88,1283.476,1082.912,404.028,35.116,11.867,14.4,,2465.688,,4644.14,766.531,705.7,419.682,1011.297,129.354,331.785,1083.984,1913.087,65.368,2844.673,6300.987,526.458,,2926.903,2407.491,1490.586,252.678,867.501,3365.893,2644.822,106.412,454.794,,964.745,2151.53,1445.813,169.924,1106.205,130.402,3502.523,329.825,254.334,113.649,2378.94,1568.115,14.525,273.371,1968.682,3589.822,3791.319,211.247,77.34,1702.711,3017.35,488.886,12.645,2415.545,759.705,105.836,2232.844,1858.503,1545.798,142.507,12.559,12.84,440.688,99.903,31.756,,112.289,2655.053,2355.514,1172.751,,787.298,,76.763,2674.417,247.534,3038.768,3029.514,1216.337,988.42,2168.695,29.341,42.847,,203.769,438.898,603.656,63.864,200.573,342.146
2022-08-14,810.588,188.627,180.34,1255.313,153.174,745.005,1928.785,53.865,629.842,1535.64,2846.958,3106.307,2122.883,308.936,539.664,2292.045,943.515,2007.371,1027.009,171.234,1828.537,746.516,2776.614,1677.832,12.207,2305.045,26.839,1809.538,1367.736,4930.525,1055.773,3164.005,2010.724,285.077,5525.84,17.068,1.164,182.254,69.319,1112.177,691.211,421.99,20.254,10.89,3058.652,17.013,2723.656,191.208,64.652,58.713,1698.568,28.941,4089.956,760.689,1480.335,1282.356,3884.7,14.069,1156.018,168.622,934.605,390.424,1989.389,223.317,665.521,109.259,27.958,1896.59,1180.847,61.347,2583.186,2532.976,527.138,,941.094,1059.424,2377.395,1339.602,2118.893,128.087,137.103,4493.929,1802.055,43.584,3243.872,3091.005,371.721,1865.151,2471.182,2247.021,1076.277,868.48,32.253,82.638,1576.552,72.508,2077.766,1049.952,4712.006,313.755,371.893,570.691,1613.327,569.443,1570.542,1348.57,1222.457,2946.976,1139.216,285.361,1218.456,1248.906,981.029,105.002,99.057,1781.03,600.391,154.435,89.116,3552.258,1925.773,305.314,55.444,944.462,2185.237,3358.838,64.334,382.864,1388.2,47.616,130.995,1063.491,586.104,32.708,1533.866,120.213,2745.489,209.453,784.931,573.421,2585.783,183.923,3563.1,1671.645,624.711,4120.673,1812.826,434.3,67.305,358.716,1587.052,78.796,392.437,1285.07,1082.912,404.028,35.116,11.867,14.4,,2473.143,,4658.47,786.703,717.845,431.694,1011.297,129.431,331.785,1084.556,1915.355,65.368,2854.701,6311.09,528.544,,2929.738,2413.041,1505.959,252.678,875.714,3374.286,2647.476,106.412,454.794,,964.745,2157.089,1445.813,169.924,1106.205,130.402,3502.523,334.223,254.581,113.649,2392.183,1568.115,14.525,276.742,1968.682,3597.619,3815.377,211.247,77.34,1702.711,3023.03,496.181,12.645,2426.016,761.308,105.836,2232.844,1869.404,1547.971,142.688,12.559,12.84,443.924,100.649,31.756,,112.289,2658.972,2359.398,1176.746,,787.298,,76.763,2675.348,247.746,3048.189,3039.689,1226.389,990.163,2170.448,29.341,42.847,,203.981,438.939,603.656,63.864,200.623,342.391
